time,open,high,low,close,tick_volume,spread,real_volume
2026-05-05 06:07:00,4541.63,4541.63,4540.21,4540.47,143,4,0
2026-05-05 06:08:00,4540.47,4540.7,4540.01,4540.21,139,4,0
2026-05-05 06:09:00,4540.21,4541.11,4539.9,4540.96,129,4,0
2026-05-05 06:10:00,4540.94,4541.16,4540.13,4540.15,147,4,0
2026-05-05 06:11:00,4540.15,4540.59,4539.73,4540.52,137,4,0
2026-05-05 06:12:00,4540.61,4541.58,4540.61,4541.21,187,4,0
2026-05-05 06:13:00,4541.21,4542.12,4541.13,4541.39,119,4,0
2026-05-05 06:14:00,4541.39,4542.05,4541.3,4542.05,100,4,0
2026-05-05 06:15:00,4542.03,4542.73,4541.68,4541.77,131,4,0
2026-05-05 06:16:00,4541.77,4542.33,4541.18,4542.05,142,4,0
2026-05-05 06:17:00,4542.05,4542.05,4540.52,4540.65,112,4,0
2026-05-05 06:18:00,4540.65,4540.77,4540.02,4540.03,146,4,0
2026-05-05 06:19:00,4540.21,4540.62,4539.78,4540.55,135,4,0
2026-05-05 06:20:00,4540.54,4541.96,4540.37,4540.75,173,4,0
2026-05-05 06:21:00,4540.75,4540.85,4540.47,4540.49,114,4,0
2026-05-05 06:22:00,4540.49,4540.53,4540.21,4540.32,118,4,0
2026-05-05 06:23:00,4540.31,4540.32,4538.42,4538.51,141,4,0
2026-05-05 06:24:00,4538.51,4538.81,4537.54,4538.25,154,4,0
2026-05-05 06:25:00,4538.27,4538.52,4537.73,4538.4,174,7,0
2026-05-05 06:26:00,4538.4,4538.73,4537.79,4538.72,140,4,0
2026-05-05 06:27:00,4538.72,4539.56,4538.54,4539.27,176,5,0
2026-05-05 06:28:00,4539.26,4539.28,4537.23,4537.63,248,4,0
2026-05-05 06:29:00,4537.61,4538.16,4537.49,4537.95,167,6,0
2026-05-05 06:30:00,4537.95,4537.95,4537.25,4537.44,180,8,0
2026-05-05 06:31:00,4537.44,4537.77,4536.68,4537.75,205,4,0
2026-05-05 06:32:00,4537.74,4537.79,4537.05,4537.21,165,4,0
2026-05-05 06:33:00,4537.21,4537.79,4537.0,4537.08,184,4,0
2026-05-05 06:34:00,4537.08,4538.4,4537.0,4538.33,125,4,0
2026-05-05 06:35:00,4538.26,4538.91,4537.5,4538.49,178,4,0
2026-05-05 06:36:00,4538.5,4538.74,4538.26,4538.36,103,4,0
2026-05-05 06:37:00,4538.36,4539.21,4538.0,4538.56,166,4,0
2026-05-05 06:38:00,4538.55,4538.57,4537.58,4537.75,130,4,0
2026-05-05 06:39:00,4537.75,4538.97,4537.68,4538.56,145,4,0
2026-05-05 06:40:00,4538.54,4538.57,4537.63,4537.69,119,4,0
